YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,KY,MASON,21,161,21161,Methadone,1,286,29588
2010,KY,MASON,21,161,21161,Propoxyphene,1,286,29588
2010,KY,MASON,21,161,21161,Hydrocodone,38,286,29588
2010,KY,MASON,21,161,21161,Buprenorphine,18,286,29588
2010,KY,MASON,21,161,21161,Hydromorphone,3,286,29588
2010,KY,MASON,21,161,21161,Tramadol,1,286,29588
2010,KY,MASON,21,161,21161,Heroin,18,286,29588
2010,KY,MASON,21,161,21161,Oxycodone,78,286,29588
2010,KY,MEADE,21,163,21163,Oxycodone,3,51,29588
2010,KY,MEADE,21,163,21163,Tramadol,2,51,29588
2010,KY,MEADE,21,163,21163,Morphine,2,51,29588
2010,KY,MENIFEE,21,165,21165,Methadone,1,29,29588
2010,KY,MENIFEE,21,165,21165,Tramadol,1,29,29588
2010,KY,MENIFEE,21,165,21165,Buprenorphine,1,29,29588
2010,KY,MENIFEE,21,165,21165,Hydrocodone,2,29,29588
2010,KY,MENIFEE,21,165,21165,Oxycodone,10,29,29588
2010,KY,MERCER,21,167,21167,Hydrocodone,5,86,29588
2010,KY,MERCER,21,167,21167,Methadone,2,86,29588
2010,KY,MERCER,21,167,21167,Buprenorphine,1,86,29588
2010,KY,MERCER,21,167,21167,Oxycodone,13,86,29588
2010,KY,MERCER,21,167,21167,Morphine,1,86,29588
2010,KY,MERCER,21,167,21167,Tramadol,1,86,29588
2010,KY,METCALFE,21,169,21169,Oxycodone,3,78,29588
2010,KY,METCALFE,21,169,21169,Hydrocodone,3,78,29588
2010,KY,METCALFE,21,169,21169,Methadone,1,78,29588
2010,KY,MONROE,21,171,21171,Methadone,1,114,29588
2010,KY,MONROE,21,171,21171,Morphine,6,114,29588
2010,KY,MONROE,21,171,21171,Hydrocodone,19,114,29588
2010,KY,MONROE,21,171,21171,Oxycodone,4,114,29588
2010,KY,MONTGOMERY,21,173,21173,Methadone,9,230,29588
2010,KY,MONTGOMERY,21,173,21173,Buprenorphine,3,230,29588
2010,KY,MONTGOMERY,21,173,21173,Morphine,1,230,29588
2010,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,230,29588
2010,KY,MONTGOMERY,21,173,21173,Hydrocodone,11,230,29588
2010,KY,MONTGOMERY,21,173,21173,Oxycodone,141,230,29588
2010,KY,MORGAN,21,175,21175,Oxycodone,25,58,29588
2010,KY,MORGAN,21,175,21175,Buprenorphine,3,58,29588
2010,KY,MORGAN,21,175,21175,Hydrocodone,3,58,29588
2010,KY,MORGAN,21,175,21175,Morphine,1,58,29588
2010,KY,MORGAN,21,175,21175,Methadone,1,58,29588
2010,KY,MUHLENBERG,21,177,21177,Oxycodone,6,143,29588
2010,KY,MUHLENBERG,21,177,21177,Oxymorphone,1,143,29588
2010,KY,MUHLENBERG,21,177,21177,Methadone,1,143,29588
2010,KY,MUHLENBERG,21,177,21177,Hydrocodone,22,143,29588
2010,KY,MUHLENBERG,21,177,21177,Hydromorphone,3,143,29588
2010,KY,MUHLENBERG,21,177,21177,Buprenorphine,2,143,29588
2010,KY,MUHLENBERG,21,177,21177,Morphine,5,143,29588
2010,KY,MUHLENBERG,21,177,21177,Pentazocine,1,143,29588
2010,KY,MUHLENBERG,21,177,21177,Propoxyphene,1,143,29588
2010,KY,NELSON,21,179,21179,Oxycodone,8,148,29588
2010,KY,NELSON,21,179,21179,Methadone,1,148,29588
2010,KY,NELSON,21,179,21179,Hydromorphone,4,148,29588
2010,KY,NELSON,21,179,21179,Hydrocodone,8,148,29588
2010,KY,NICHOLAS,21,181,21181,Buprenorphine,3,90,29588
2010,KY,NICHOLAS,21,181,21181,Oxycodone,24,90,29588
2010,KY,NICHOLAS,21,181,21181,Hydrocodone,6,90,29588
2010,KY,NICHOLAS,21,181,21181,Methadone,8,90,29588
2010,KY,OHIO,21,183,21183,Hydrocodone,23,167,29588
2010,KY,OHIO,21,183,21183,Buprenorphine,1,167,29588
2010,KY,OHIO,21,183,21183,Hydromorphone,2,167,29588
2010,KY,OHIO,21,183,21183,Oxycodone,13,167,29588
2010,KY,OHIO,21,183,21183,Morphine,4,167,29588
2010,KY,OLDHAM,21,185,21185,Hydrocodone,20,106,29588
2010,KY,OLDHAM,21,185,21185,Oxycodone,21,106,29588
2010,KY,OLDHAM,21,185,21185,Heroin,3,106,29588
2010,KY,OLDHAM,21,185,21185,Propoxyphene,1,106,29588
2010,KY,OLDHAM,21,185,21185,Methadone,1,106,29588
2010,KY,OLDHAM,21,185,21185,Buprenorphine,5,106,29588
2010,KY,OWEN,21,187,21187,Methadone,1,35,29588
2010,KY,OWEN,21,187,21187,Oxycodone,7,35,29588
2010,KY,OWEN,21,187,21187,Heroin,1,35,29588
2010,KY,OWEN,21,187,21187,Hydrocodone,5,35,29588
2010,KY,OWEN,21,187,21187,Morphine,1,35,29588
2010,KY,OWSLEY,21,189,21189,Hydrocodone,6,31,29588
2010,KY,OWSLEY,21,189,21189,Tramadol,1,31,29588
2010,KY,OWSLEY,21,189,21189,Methadone,1,31,29588
2010,KY,OWSLEY,21,189,21189,Oxycodone,2,31,29588
2010,KY,PENDLETON,21,191,21191,Oxycodone,20,97,29588
2010,KY,PENDLETON,21,191,21191,Oxymorphone,1,97,29588
2010,KY,PENDLETON,21,191,21191,Heroin,1,97,29588
2010,KY,PENDLETON,21,191,21191,Morphine,1,97,29588
2010,KY,PENDLETON,21,191,21191,Buprenorphine,2,97,29588
2010,KY,PENDLETON,21,191,21191,Hydrocodone,8,97,29588
2010,KY,PENDLETON,21,191,21191,Methadone,3,97,29588
2010,KY,PERRY,21,193,21193,Hydrocodone,83,599,29588
2010,KY,PERRY,21,193,21193,Methadone,69,599,29588
2010,KY,PERRY,21,193,21193,Heroin,1,599,29588
2010,KY,PERRY,21,193,21193,Tramadol,5,599,29588
2010,KY,PERRY,21,193,21193,Oxycodone,154,599,29588
2010,KY,PERRY,21,193,21193,Buprenorphine,16,599,29588
2010,KY,PERRY,21,193,21193,Morphine,3,599,29588
2010,KY,PIKE,21,195,21195,Buprenorphine,7,332,29588
2010,KY,PIKE,21,195,21195,Hydrocodone,59,332,29588
2010,KY,PIKE,21,195,21195,Propoxyphene,1,332,29588
2010,KY,PIKE,21,195,21195,Tramadol,2,332,29588
2010,KY,PIKE,21,195,21195,Oxycodone,116,332,29588
2010,KY,PIKE,21,195,21195,Methadone,6,332,29588
2010,KY,POWELL,21,197,21197,Methadone,4,141,29588
2010,KY,POWELL,21,197,21197,Buprenorphine,3,141,29588
2010,KY,POWELL,21,197,21197,Hydrocodone,6,141,29588
2010,KY,POWELL,21,197,21197,Tramadol,1,141,29588
2010,KY,POWELL,21,197,21197,Oxycodone,90,141,29588
2010,KY,PULASKI,21,199,21199,Codeine,1,610,29588
2010,KY,PULASKI,21,199,21199,Fentanyl,1,610,29588
2010,KY,PULASKI,21,199,21199,Hydromorphone,1,610,29588
2010,KY,PULASKI,21,199,21199,Morphine,4,610,29588
2010,KY,PULASKI,21,199,21199,Methorphan,1,610,29588
2010,KY,PULASKI,21,199,21199,Oxycodone,178,610,29588
2010,KY,PULASKI,21,199,21199,Buprenorphine,18,610,29588
2010,KY,PULASKI,21,199,21199,Hydrocodone,106,610,29588
2010,KY,PULASKI,21,199,21199,Tramadol,1,610,29588
2010,KY,PULASKI,21,199,21199,Methadone,13,610,29588
2010,KY,ROBERTSON,21,201,21201,Oxycodone,5,19,29588
2010,KY,ROBERTSON,21,201,21201,Methadone,1,19,29588
2010,KY,ROCKCASTLE,21,203,21203,Morphine,4,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Buprenorphine,4,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Tramadol,2,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Heroin,1,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Methadone,6,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Hydrocodone,20,198,29588
2010,KY,ROCKCASTLE,21,203,21203,Oxycodone,69,198,29588
2010,KY,ROWAN,21,205,21205,Oxycodone,159,343,29588
2010,KY,ROWAN,21,205,21205,Buprenorphine,7,343,29588
2010,KY,ROWAN,21,205,21205,Morphine,1,343,29588
2010,KY,ROWAN,21,205,21205,Methadone,2,343,29588
2010,KY,ROWAN,21,205,21205,Codeine,1,343,29588
2010,KY,ROWAN,21,205,21205,Hydrocodone,17,343,29588
2010,KY,ROWAN,21,205,21205,Tramadol,1,343,29588
2010,KY,RUSSELL,21,207,21207,Fentanyl,2,122,29588
2010,KY,RUSSELL,21,207,21207,Oxycodone,5,122,29588
2010,KY,RUSSELL,21,207,21207,Hydrocodone,16,122,29588
2010,KY,RUSSELL,21,207,21207,Tramadol,1,122,29588
2010,KY,RUSSELL,21,207,21207,Morphine,1,122,29588
2010,KY,RUSSELL,21,207,21207,Buprenorphine,8,122,29588
2010,KY,RUSSELL,21,207,21207,Methadone,1,122,29588
2010,KY,SCOTT,21,209,21209,Oxycodone,61,178,29588
2010,KY,SCOTT,21,209,21209,Buprenorphine,1,178,29588
2010,KY,SCOTT,21,209,21209,Hydrocodone,10,178,29588
2010,KY,SCOTT,21,209,21209,Methadone,2,178,29588
2010,KY,SCOTT,21,209,21209,Heroin,4,178,29588
2010,KY,SHELBY,21,211,21211,Hydrocodone,10,124,29588
2010,KY,SHELBY,21,211,21211,Tramadol,1,124,29588
2010,KY,SHELBY,21,211,21211,Oxycodone,2,124,29588
2010,KY,SIMPSON,21,213,21213,Hydrocodone,6,93,29588
2010,KY,SIMPSON,21,213,21213,Oxycodone,5,93,29588
2010,KY,SIMPSON,21,213,21213,Buprenorphine,1,93,29588
2010,KY,SIMPSON,21,213,21213,Morphine,1,93,29588
2010,KY,SPENCER,21,215,21215,Hydrocodone,1,40,29588
2010,KY,SPENCER,21,215,21215,Fentanyl,1,40,29588
2010,KY,SPENCER,21,215,21215,Oxycodone,1,40,29588
2010,KY,TAYLOR,21,217,21217,Hydromorphone,1,202,29588
2010,KY,TAYLOR,21,217,21217,Buprenorphine,1,202,29588
2010,KY,TAYLOR,21,217,21217,Morphine,1,202,29588
2010,KY,TAYLOR,21,217,21217,Oxycodone,32,202,29588
2010,KY,TAYLOR,21,217,21217,Oxymorphone,2,202,29588
2010,KY,TAYLOR,21,217,21217,Hydrocodone,15,202,29588
2010,KY,TAYLOR,21,217,21217,Methadone,1,202,29588
2010,KY,TODD,21,219,21219,Morphine,2,47,29588
2010,KY,TODD,21,219,21219,Oxycodone,2,47,29588
2010,KY,TRIGG,21,221,21221,Hydrocodone,1,34,29588
2010,KY,TRIGG,21,221,21221,Pethidine,1,34,29588
2010,KY,TRIGG,21,221,21221,Oxycodone,4,34,29588
2010,KY,TRIMBLE,21,223,21223,Hydrocodone,5,22,29588
2010,KY,TRIMBLE,21,223,21223,Oxycodone,2,22,29588
2010,KY,WARREN,21,227,21227,Hydrocodone,19,620,29588
2010,KY,WARREN,21,227,21227,Thebaine,1,620,29588
2010,KY,WARREN,21,227,21227,Oxycodone,18,620,29588
2010,KY,WARREN,21,227,21227,Oxymorphone,1,620,29588
2010,KY,WARREN,21,227,21227,Heroin,4,620,29588
2010,KY,WARREN,21,227,21227,Methadone,9,620,29588
2010,KY,WARREN,21,227,21227,Codeine,1,620,29588
2010,KY,WARREN,21,227,21227,Morphine,4,620,29588
2010,KY,WARREN,21,227,21227,Hydromorphone,4,620,29588
2010,KY,WASHINGTON,21,229,21229,Propoxyphene,1,42,29588
2010,KY,WASHINGTON,21,229,21229,Methadone,1,42,29588
2010,KY,WASHINGTON,21,229,21229,Oxycodone,2,42,29588
2010,KY,WASHINGTON,21,229,21229,Hydrocodone,11,42,29588
2010,KY,WASHINGTON,21,229,21229,Buprenorphine,1,42,29588
2010,KY,WAYNE,21,231,21231,Buprenorphine,3,229,29588
2010,KY,WAYNE,21,231,21231,Hydrocodone,27,229,29588
2010,KY,WAYNE,21,231,21231,Oxycodone,36,229,29588
2010,KY,WAYNE,21,231,21231,Codeine,1,229,29588
2010,KY,WAYNE,21,231,21231,Methadone,6,229,29588
2010,KY,WEBSTER,21,233,21233,Oxycodone,1,57,29588
2010,KY,WEBSTER,21,233,21233,Heroin,2,57,29588
2010,KY,WEBSTER,21,233,21233,Hydromorphone,1,57,29588
2010,KY,WEBSTER,21,233,21233,Fentanyl,1,57,29588
2010,KY,WEBSTER,21,233,21233,Hydrocodone,8,57,29588
2010,KY,WEBSTER,21,233,21233,Codeine,1,57,29588
2010,KY,WHITLEY,21,235,21235,Heroin,3,579,29588
2010,KY,WHITLEY,21,235,21235,Methadone,13,579,29588
2010,KY,WHITLEY,21,235,21235,Propoxyphene,1,579,29588
2010,KY,WHITLEY,21,235,21235,Hydrocodone,89,579,29588
2010,KY,WHITLEY,21,235,21235,Tramadol,4,579,29588
2010,KY,WHITLEY,21,235,21235,Oxycodone,176,579,29588
2010,KY,WHITLEY,21,235,21235,Buprenorphine,15,579,29588
2010,KY,WHITLEY,21,235,21235,Morphine,11,579,29588
2010,KY,WHITLEY,21,235,21235,Codeine,1,579,29588
2010,KY,WOLFE,21,237,21237,Methadone,1,37,29588
2010,KY,WOLFE,21,237,21237,Oxycodone,13,37,29588
2010,KY,WOLFE,21,237,21237,Hydrocodone,4,37,29588
2010,KY,WOODFORD,21,239,21239,Hydrocodone,15,91,29588
2010,KY,WOODFORD,21,239,21239,Oxycodone,37,91,29588
2010,KY,WOODFORD,21,239,21239,Morphine,1,91,29588
2011,KY,ADAIR,21,001,21001,Oxycodone,4,108,28285
2011,KY,ADAIR,21,001,21001,Buprenorphine,3,108,28285
2011,KY,ADAIR,21,001,21001,Morphine,2,108,28285
2011,KY,ADAIR,21,001,21001,Hydrocodone,9,108,28285
2011,KY,ADAIR,21,001,21001,Tramadol,1,108,28285
2011,KY,ALLEN,21,003,21003,Buprenorphine,1,115,28285
2011,KY,ALLEN,21,003,21003,Morphine,5,115,28285
2011,KY,ALLEN,21,003,21003,Hydrocodone,4,115,28285
2011,KY,ALLEN,21,003,21003,Oxycodone,5,115,28285
2011,KY,ALLEN,21,003,21003,Oxymorphone,1,115,28285
2011,KY,ALLEN,21,003,21003,Hydromorphone,1,115,28285
2011,KY,ANDERSON,21,005,21005,Buprenorphine,1,136,28285
2011,KY,ANDERSON,21,005,21005,Hydrocodone,6,136,28285
2011,KY,ANDERSON,21,005,21005,Tramadol,1,136,28285
2011,KY,ANDERSON,21,005,21005,Methorphan,1,136,28285
2011,KY,ANDERSON,21,005,21005,Oxycodone,23,136,28285
2011,KY,ANDERSON,21,005,21005,Oxymorphone,1,136,28285
2011,KY,ANDERSON,21,005,21005,Fentanyl,5,136,28285
2011,KY,ANDERSON,21,005,21005,Morphine,2,136,28285
2011,KY,BALLARD,21,007,21007,Hydrocodone,1,17,28285
2011,KY,BARREN,21,009,21009,Buprenorphine,5,423,28285
2011,KY,BARREN,21,009,21009,Oxycodone,27,423,28285
2011,KY,BARREN,21,009,21009,Oxymorphone,2,423,28285
2011,KY,BARREN,21,009,21009,Hydrocodone,52,423,28285
2011,KY,BARREN,21,009,21009,Morphine,6,423,28285
2011,KY,BARREN,21,009,21009,Methadone,2,423,28285
2011,KY,BARREN,21,009,21009,Tramadol,2,423,28285
2011,KY,BARREN,21,009,21009,Heroin,3,423,28285
2011,KY,BARREN,21,009,21009,Fentanyl,2,423,28285
2011,KY,BARREN,21,009,21009,Hydromorphone,1,423,28285
2011,KY,BATH,21,011,21011,Hydrocodone,10,89,28285
2011,KY,BATH,21,011,21011,Morphine,1,89,28285
2011,KY,BATH,21,011,21011,Methadone,3,89,28285
2011,KY,BATH,21,011,21011,Buprenorphine,2,89,28285
2011,KY,BATH,21,011,21011,Codeine,1,89,28285
2011,KY,BATH,21,011,21011,Methorphan,1,89,28285
2011,KY,BATH,21,011,21011,Oxycodone,46,89,28285
2011,KY,BATH,21,011,21011,Hydromorphone,3,89,28285
2011,KY,BELL,21,013,21013,Hydromorphone,1,204,28285
2011,KY,BELL,21,013,21013,Hydrocodone,37,204,28285
2011,KY,BELL,21,013,21013,Oxycodone,75,204,28285
2011,KY,BELL,21,013,21013,Tramadol,3,204,28285
2011,KY,BELL,21,013,21013,Morphine,4,204,28285
2011,KY,BELL,21,013,21013,Methadone,5,204,28285
2011,KY,BOONE,21,015,21015,Oxymorphone,8,257,28285
2011,KY,BOONE,21,015,21015,Methorphan,1,257,28285
2011,KY,BOONE,21,015,21015,Hydrocodone,10,257,28285
2011,KY,BOONE,21,015,21015,Heroin,55,257,28285
2011,KY,BOONE,21,015,21015,Oxycodone,44,257,28285
2011,KY,BOONE,21,015,21015,Buprenorphine,6,257,28285
2011,KY,BOONE,21,015,21015,Morphine,4,257,28285
2011,KY,BOONE,21,015,21015,Tramadol,1,257,28285
2011,KY,BOONE,21,015,21015,Methadone,8,257,28285
2011,KY,BOURBON,21,017,21017,Codeine,1,57,28285
2011,KY,BOURBON,21,017,21017,Hydrocodone,2,57,28285
2011,KY,BOURBON,21,017,21017,Methadone,1,57,28285
2011,KY,BOURBON,21,017,21017,Morphine,1,57,28285
2011,KY,BOURBON,21,017,21017,Oxycodone,21,57,28285
2011,KY,BOURBON,21,017,21017,Tramadol,1,57,28285
2011,KY,BOURBON,21,017,21017,Heroin,1,57,28285
2011,KY,BOYD,21,019,21019,Oxycodone,260,623,28285
2011,KY,BOYD,21,019,21019,Hydromorphone,1,623,28285
2011,KY,BOYD,21,019,21019,Morphine,3,623,28285
2011,KY,BOYD,21,019,21019,Heroin,40,623,28285
2011,KY,BOYD,21,019,21019,Tramadol,3,623,28285
2011,KY,BOYD,21,019,21019,Buprenorphine,8,623,28285
2011,KY,BOYD,21,019,21019,Codeine,1,623,28285
2011,KY,BOYD,21,019,21019,Hydrocodone,34,623,28285
2011,KY,BOYD,21,019,21019,Methadone,4,623,28285
2011,KY,BOYLE,21,021,21021,Buprenorphine,2,103,28285
2011,KY,BOYLE,21,021,21021,Hydrocodone,6,103,28285
2011,KY,BOYLE,21,021,21021,Methadone,1,103,28285
2011,KY,BOYLE,21,021,21021,Heroin,1,103,28285
2011,KY,BOYLE,21,021,21021,Oxycodone,29,103,28285
2011,KY,BRACKEN,21,023,21023,Oxycodone,9,35,28285
2011,KY,BRACKEN,21,023,21023,Hydrocodone,9,35,28285
2011,KY,BRACKEN,21,023,21023,Heroin,3,35,28285
2011,KY,BRACKEN,21,023,21023,Methadone,1,35,28285
2011,KY,BRACKEN,21,023,21023,Buprenorphine,2,35,28285
2011,KY,BREATHITT,21,025,21025,Hydrocodone,5,52,28285
2011,KY,BREATHITT,21,025,21025,Oxycodone,3,52,28285
2011,KY,BREATHITT,21,025,21025,Methadone,6,52,28285
2011,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,3,61,28285
2011,KY,BRECKINRIDGE,21,027,21027,Methadone,1,61,28285
2011,KY,BULLITT,21,029,21029,Fentanyl,1,347,28285
2011,KY,BULLITT,21,029,21029,Heroin,4,347,28285
2011,KY,BULLITT,21,029,21029,Methadone,10,347,28285
2011,KY,BULLITT,21,029,21029,Buprenorphine,5,347,28285
2011,KY,BULLITT,21,029,21029,Pentazocine,1,347,28285
2011,KY,BULLITT,21,029,21029,Oxycodone,28,347,28285
2011,KY,BULLITT,21,029,21029,Oxymorphone,50,347,28285
2011,KY,BULLITT,21,029,21029,Hydromorphone,1,347,28285
2011,KY,BULLITT,21,029,21029,Morphine,3,347,28285
2011,KY,BULLITT,21,029,21029,Hydrocodone,41,347,28285
2011,KY,BUTLER,21,031,21031,Hydrocodone,1,66,28285
2011,KY,CALDWELL,21,033,21033,Oxycodone,1,58,28285
2011,KY,CALDWELL,21,033,21033,Fentanyl,1,58,28285
2011,KY,CALDWELL,21,033,21033,Morphine,2,58,28285
2011,KY,CALDWELL,21,033,21033,Hydrocodone,4,58,28285
2011,KY,CALLOWAY,21,035,21035,Hydrocodone,8,101,28285
2011,KY,CALLOWAY,21,035,21035,Tramadol,1,101,28285
2011,KY,CALLOWAY,21,035,21035,Buprenorphine,2,101,28285
2011,KY,CALLOWAY,21,035,21035,Oxycodone,13,101,28285
2011,KY,CAMPBELL,21,037,21037,Fentanyl,1,1015,28285
2011,KY,CAMPBELL,21,037,21037,Hydrocodone,37,1015,28285
2011,KY,CAMPBELL,21,037,21037,Buprenorphine,14,1015,28285
2011,KY,CAMPBELL,21,037,21037,Morphine,18,1015,28285
2011,KY,CAMPBELL,21,037,21037,Heroin,156,1015,28285
2011,KY,CAMPBELL,21,037,21037,Oxycodone,62,1015,28285
2011,KY,CAMPBELL,21,037,21037,Oxymorphone,3,1015,28285
2011,KY,CAMPBELL,21,037,21037,Hydromorphone,2,1015,28285
2011,KY,CAMPBELL,21,037,21037,Methadone,13,1015,28285
2011,KY,CAMPBELL,21,037,21037,Methorphan,6,1015,28285
2011,KY,CAMPBELL,21,037,21037,Tramadol,2,1015,28285
2011,KY,CARROLL,21,041,21041,Buprenorphine,1,125,28285
2011,KY,CARROLL,21,041,21041,Morphine,7,125,28285
2011,KY,CARROLL,21,041,21041,Methadone,3,125,28285
2011,KY,CARROLL,21,041,21041,Heroin,23,125,28285
2011,KY,CARROLL,21,041,21041,Hydrocodone,32,125,28285
2011,KY,CARROLL,21,041,21041,Oxycodone,24,125,28285
2011,KY,CARTER,21,043,21043,Oxymorphone,3,306,28285
2011,KY,CARTER,21,043,21043,Tramadol,1,306,28285
2011,KY,CARTER,21,043,21043,Codeine,1,306,28285
2011,KY,CARTER,21,043,21043,Hydrocodone,10,306,28285
2011,KY,CARTER,21,043,21043,Oxycodone,127,306,28285
2011,KY,CARTER,21,043,21043,Propoxyphene,1,306,28285
2011,KY,CARTER,21,043,21043,Buprenorphine,6,306,28285
2011,KY,CASEY,21,045,21045,Methadone,2,114,28285
2011,KY,CASEY,21,045,21045,Heroin,2,114,28285
2011,KY,CASEY,21,045,21045,Hydromorphone,1,114,28285
2011,KY,CASEY,21,045,21045,Meperidine,1,114,28285
2011,KY,CASEY,21,045,21045,Buprenorphine,4,114,28285
2011,KY,CASEY,21,045,21045,Hydrocodone,7,114,28285
2011,KY,CASEY,21,045,21045,Oxycodone,9,114,28285
2011,KY,CHRISTIAN,21,047,21047,Heroin,2,367,28285
2011,KY,CHRISTIAN,21,047,21047,Hydrocodone,30,367,28285
2011,KY,CHRISTIAN,21,047,21047,Buprenorphine,1,367,28285
2011,KY,CHRISTIAN,21,047,21047,Oxycodone,6,367,28285
2011,KY,CHRISTIAN,21,047,21047,Hydromorphone,13,367,28285
2011,KY,CHRISTIAN,21,047,21047,Morphine,3,367,28285
2011,KY,CLARK,21,049,21049,Methadone,2,257,28285
2011,KY,CLARK,21,049,21049,Hydrocodone,5,257,28285
2011,KY,CLARK,21,049,21049,Heroin,6,257,28285
2011,KY,CLARK,21,049,21049,Oxycodone,163,257,28285
2011,KY,CLARK,21,049,21049,Morphine,1,257,28285
2011,KY,CLAY,21,051,21051,Hydrocodone,58,273,28285
2011,KY,CLAY,21,051,21051,Tramadol,3,273,28285
2011,KY,CLAY,21,051,21051,Methadone,4,273,28285
2011,KY,CLAY,21,051,21051,Buprenorphine,8,273,28285
2011,KY,CLAY,21,051,21051,Morphine,1,273,28285
2011,KY,CLAY,21,051,21051,Oxycodone,89,273,28285
2011,KY,CLINTON,21,053,21053,Hydrocodone,3,35,28285
2011,KY,CLINTON,21,053,21053,Oxycodone,2,35,28285
2011,KY,CRITTENDEN,21,055,21055,Hydromorphone,1,37,28285
2011,KY,CRITTENDEN,21,055,21055,Hydrocodone,3,37,28285
2011,KY,CRITTENDEN,21,055,21055,Oxycodone,3,37,28285
2011,KY,CUMBERLAND,21,057,21057,Hydrocodone,3,29,28285
2011,KY,CUMBERLAND,21,057,21057,Codeine,1,29,28285
2011,KY,CUMBERLAND,21,057,21057,Morphine,2,29,28285
2011,KY,CUMBERLAND,21,057,21057,Oxycodone,2,29,28285
2011,KY,DAVIESS,21,059,21059,Hydromorphone,1,588,28285
2011,KY,DAVIESS,21,059,21059,Oxycodone,18,588,28285
2011,KY,DAVIESS,21,059,21059,Oxymorphone,1,588,28285
2011,KY,DAVIESS,21,059,21059,Hydrocodone,29,588,28285
2011,KY,DAVIESS,21,059,21059,Tramadol,2,588,28285
2011,KY,DAVIESS,21,059,21059,Fentanyl,1,588,28285
2011,KY,DAVIESS,21,059,21059,Morphine,5,588,28285
2011,KY,EDMONSON,21,061,21061,Hydromorphone,3,86,28285
2011,KY,EDMONSON,21,061,21061,Methadone,2,86,28285
2011,KY,EDMONSON,21,061,21061,Hydrocodone,17,86,28285
2011,KY,EDMONSON,21,061,21061,Morphine,1,86,28285
2011,KY,EDMONSON,21,061,21061,Oxycodone,5,86,28285
2011,KY,ELLIOTT,21,063,21063,Oxycodone,40,53,28285
2011,KY,ELLIOTT,21,063,21063,Oxymorphone,1,53,28285
2011,KY,ELLIOTT,21,063,21063,Hydrocodone,3,53,28285
2011,KY,ELLIOTT,21,063,21063,Buprenorphine,1,53,28285
2011,KY,ESTILL,21,065,21065,Tramadol,1,31,28285
2011,KY,ESTILL,21,065,21065,Oxycodone,9,31,28285
2011,KY,ESTILL,21,065,21065,Buprenorphine,1,31,28285
2011,KY,FAYETTE,21,067,21067,Heroin,23,1831,28285
2011,KY,FAYETTE,21,067,21067,Methadone,18,1831,28285
2011,KY,FAYETTE,21,067,21067,Hydrocodone,73,1831,28285
2011,KY,FAYETTE,21,067,21067,Tramadol,11,1831,28285
2011,KY,FAYETTE,21,067,21067,Hydromorphone,6,1831,28285
2011,KY,FAYETTE,21,067,21067,Oxycodone,291,1831,28285
2011,KY,FAYETTE,21,067,21067,Oxymorphone,4,1831,28285
2011,KY,FAYETTE,21,067,21067,Codeine,1,1831,28285
2011,KY,FAYETTE,21,067,21067,Methorphan,4,1831,28285
2011,KY,FAYETTE,21,067,21067,Buprenorphine,18,1831,28285
2011,KY,FAYETTE,21,067,21067,Morphine,6,1831,28285
2011,KY,FLEMING,21,069,21069,Buprenorphine,4,66,28285
2011,KY,FLEMING,21,069,21069,Hydrocodone,4,66,28285
2011,KY,FLEMING,21,069,21069,Tramadol,2,66,28285
2011,KY,FLEMING,21,069,21069,Oxycodone,31,66,28285
2011,KY,FLOYD,21,071,21071,Buprenorphine,3,230,28285
2011,KY,FLOYD,21,071,21071,Hydrocodone,39,230,28285
2011,KY,FLOYD,21,071,21071,Methorphan,3,230,28285
2011,KY,FLOYD,21,071,21071,Tramadol,1,230,28285
2011,KY,FLOYD,21,071,21071,Heroin,3,230,28285
2011,KY,FLOYD,21,071,21071,Methadone,3,230,28285
2011,KY,FLOYD,21,071,21071,Oxycodone,100,230,28285
2011,KY,FLOYD,21,071,21071,Oxymorphone,1,230,28285
2011,KY,FRANKLIN,21,073,21073,Buprenorphine,6,361,28285
2011,KY,FRANKLIN,21,073,21073,Codeine,3,361,28285
2011,KY,FRANKLIN,21,073,21073,Dihydrocodeine,1,361,28285
2011,KY,FRANKLIN,21,073,21073,Hydrocodone,17,361,28285
2011,KY,FRANKLIN,21,073,21073,Heroin,3,361,28285
2011,KY,FRANKLIN,21,073,21073,Propoxyphene,1,361,28285
2011,KY,FRANKLIN,21,073,21073,Oxycodone,65,361,28285
2011,KY,FRANKLIN,21,073,21073,Oxymorphone,9,361,28285
2011,KY,FRANKLIN,21,073,21073,Methadone,4,361,28285
2011,KY,FRANKLIN,21,073,21073,Morphine,4,361,28285
2011,KY,FULTON,21,075,21075,Morphine,3,81,28285
2011,KY,FULTON,21,075,21075,Oxycodone,2,81,28285
2011,KY,FULTON,21,075,21075,Hydrocodone,6,81,28285
2011,KY,GALLATIN,21,077,21077,Hydrocodone,4,48,28285
